Varies per block?       ,    1,Unit    ,GWh    ,     2,     1,  2040  
Varies per sequence?    ,    1                                        
# of agents             ,    2                                        
Stag,Seq.,Blck,SIN-Mexico  ,BCN                                       
   2,   3, 627,     56.6193,      2.6191                              
   2,   3, 628,     55.6901,       2.506                              
   2,   3, 629,     55.7787,      2.2343                              
   2,   3, 630,     56.5293,      1.8931                              
   2,   3, 631,     58.7336,      1.6102                              
   2,   3, 632,     58.6973,      1.5034                              
   2,   3, 633,     58.4831,      1.6069                              
   2,   3, 634,     57.5083,      1.8737                              
   2,   3, 635,     55.7262,      2.1014                              
   2,   3, 636,      54.852,      2.3442                              
   2,   3, 637,     55.3861,      2.4236                              
   2,   3, 638,     57.0637,      2.4983                              
   2,   3, 639,     59.5656,      2.6226                              
   2,   3, 640,     62.6043,      2.7323                              
   2,   3, 641,     65.3834,      2.7128                              
   2,   3, 642,     67.2075,      2.7079                              
   2,   3, 643,     67.9345,      2.7523                              
   2,   3, 644,     70.6534,       2.737                              
   2,   3, 645,     70.3983,      2.7093                              
   2,   3, 646,     68.7623,      2.7143                              
   2,   3, 647,     66.4882,      2.9362                              
   2,   3, 648,      63.449,      2.9323                              
   2,   3, 649,     60.1798,      2.8926                              
   2,   3, 650,     57.9232,      2.7645                              
   2,   3, 651,     56.1399,      2.5662                              
   2,   3, 652,     55.3584,      2.3909                              
